pays,date_inscription,date_dernier_achat,total_dépense,anciennete_jours,recence_jours,duree_entre_achat,statut_client
Côte d'Ivoire,2023-01-28,2024-10-22,553.88,840,207,633,Inactif
Togo,2023-07-13,2024-03-26,1128.09,674,417,257,Inactif
Togo,2024-06-26,2025-06-03,2389.4,325,-17,342,Actif
Sénégal,2022-08-12,2022-10-31,385.99,1009,929,80,Inactif
Burkina Faso,2023-05-29,2024-10-10,4278.5,719,219,500,Inactif
Sénégal,2024-11-10,2024-12-12,1639.31,188,156,32,Actif
Burkina Faso,2023-07-22,2024-05-20,1181.46,665,362,303,Inactif
Cameroun,2022-12-20,2024-12-05,1398.84,879,163,716,Actif
Sénégal,2022-11-01,2023-05-14,3625.23,928,734,194,Inactif
Cameroun,2023-09-13,2023-11-03,2845.4,612,561,51,Inactif
Burkina Faso,2024-12-30,2025-03-20,1801.89,138,58,80,Actif
Cameroun,2023-03-16,2023-04-28,1717.05,793,750,43,Inactif
Burkina Faso,2025-03-15,2025-04-04,1761.95,63,43,20,Actif
Togo,2022-09-22,2025-04-29,3080.41,968,18,950,Actif
Togo,2023-08-18,2025-01-15,2488.23,638,122,516,Actif
Cameroun,2022-07-28,2022-03-12,4451.78,1024,1162,-138,Inactif
Burkina Faso,2025-04-26,2025-04-27,889.64,21,20,1,Actif
Cameroun,2023-03-02,2023-10-26,4646.01,807,569,238,Inactif
Sénégal,2024-05-14,2024-12-19,3945.19,368,149,219,Actif
Togo,2022-09-15,2023-05-19,2602.79,975,729,246,Inactif
Togo,2025-02-28,2025-04-09,435.82,78,38,40,Actif
Burkina Faso,2022-06-24,2023-03-22,167.19,1058,787,271,Inactif
Burkina Faso,2025-02-25,2025-12-04,2181.2,81,-201,282,Actif
Togo,2024-04-25,2024-05-27,3076.88,387,355,32,Inactif
Cameroun,2023-05-24,2024-04-11,4519.94,724,401,323,Inactif
Burkina Faso,2024-10-20,2024-11-02,450.15,209,196,13,Inactif
Burkina Faso,2023-01-04,2024-08-14,2488.38,864,276,588,Inactif
Burkina Faso,2023-01-29,2023-11-17,2104.45,839,547,292,Inactif
Togo,2024-01-11,2024-11-25,1928.74,492,173,319,Actif
Burkina Faso,2023-02-26,2024-05-25,1816.65,811,357,454,Inactif
Cameroun,2023-02-07,2023-07-15,3801.35,830,672,158,Inactif
Togo,2022-09-09,2023-11-11,1682.07,981,553,428,Inactif
Burkina Faso,2023-11-14,2024-05-25,724.58,550,357,193,Inactif
Sénégal,2023-01-14,2024-01-17,3767.3,854,486,368,Inactif
Togo,2023-03-04,2024-02-29,4826.82,805,443,362,Inactif
Burkina Faso,2023-07-02,2025-03-23,3899.37,685,55,630,Actif
Togo,2022-07-25,2023-03-31,4211.43,1027,778,249,Inactif
Togo,2024-08-10,2024-08-10,3860.47,280,280,0,Inactif
Burkina Faso,2023-10-11,2025-04-15,4080.34,584,32,552,Actif
Cameroun,2023-12-31,2025-01-05,398.7,503,132,371,Actif
Cameroun,2023-06-08,2023-08-18,4136.5,709,638,71,Inactif
Togo,2023-12-28,2025-02-07,2840.89,506,99,407,Actif
Burkina Faso,2022-11-25,2024-10-30,4030.44,904,199,705,Inactif
Cameroun,2023-07-27,2025-01-27,632.06,660,110,550,Actif
Togo,2024-04-07,2024-06-07,4477.25,405,344,61,Inactif
Burkina Faso,2024-09-19,2025-04-26,4686.17,240,21,219,Actif
Burkina Faso,2023-06-14,2023-07-12,2545.7,703,675,28,Inactif
Burkina Faso,2024-09-26,2025-04-06,732.11,233,41,192,Actif
Togo,2024-11-06,2025-02-19,4736.52,192,87,105,Actif
Côte d'Ivoire,2024-03-26,2025-02-25,3248.7,417,81,336,Actif
Côte d'Ivoire,2024-07-19,2024-07-20,197.95,302,301,1,Inactif
Côte d'Ivoire,2022-06-01,2023-07-17,469.11,1081,670,411,Inactif
Côte d'Ivoire,2024-05-29,2025-02-05,2307.23,353,101,252,Actif
Burkina Faso,2024-09-20,2024-11-19,575.98,239,179,60,Actif
Côte d'Ivoire,2025-01-22,2025-08-02,1858.43,115,-77,192,Actif
Togo,2025-01-03,2025-04-16,3543.14,134,31,103,Actif
Côte d'Ivoire,2024-02-24,2025-04-19,2418.8,448,28,420,Actif
Côte d'Ivoire,2023-07-01,2024-06-09,419.15,686,342,344,Inactif
Cameroun,2022-12-21,2023-09-23,2421.78,878,602,276,Inactif
Togo,2024-04-09,2024-07-06,1006.94,403,315,88,Inactif
Cameroun,2024-09-11,2024-11-24,432.22,248,174,74,Actif
Cameroun,2024-03-03,2024-03-06,1748.94,440,437,3,Inactif
Burkina Faso,2022-09-04,2025-12-01,1290.46,986,-198,1184,Actif
Cameroun,2023-01-08,2024-09-14,2908.15,860,245,615,Inactif
Côte d'Ivoire,2024-10-02,2024-12-27,3334.64,227,141,86,Actif
Burkina Faso,2023-02-05,2024-03-13,2276.05,832,430,402,Inactif
Togo,2023-07-11,2024-10-05,256.93,676,224,452,Inactif
Côte d'Ivoire,2023-02-25,2023-08-05,3421.89,812,651,161,Inactif
Côte d'Ivoire,2025-02-21,2025-04-23,2452.76,85,24,61,Actif
Togo,2024-07-23,2025-01-03,4759.91,298,134,164,Actif
Cameroun,2022-05-07,2025-01-25,1760.87,1106,112,994,Actif
Burkina Faso,2025-04-13,2025-04-18,4778.34,34,29,5,Actif
Burkina Faso,2022-11-23,2024-09-26,2055.58,906,233,673,Inactif
Sénégal,2023-03-09,2024-08-25,2162.01,800,265,535,Inactif
Sénégal,2024-03-20,2024-05-13,2739.25,423,369,54,Inactif
Côte d'Ivoire,2024-04-09,2025-02-21,3617.33,403,85,318,Actif
Togo,2024-08-18,2025-03-16,1943.77,272,62,210,Actif
Togo,2023-06-27,2024-01-08,2168.14,690,495,195,Inactif
Sénégal,2022-08-05,2024-09-03,3873.97,1016,256,760,Inactif
Burkina Faso,2022-12-12,2023-03-23,506.56,887,786,101,Inactif
Côte d'Ivoire,2024-05-14,2024-06-25,4962.6,368,326,42,Inactif
Burkina Faso,2024-04-18,2024-09-05,608.98,394,254,140,Inactif
Burkina Faso,2023-01-31,2023-10-30,2449.41,837,565,272,Inactif
Cameroun,2023-02-02,2024-12-22,3321.88,835,146,689,Actif
Côte d'Ivoire,2022-10-05,2023-06-09,2805.33,955,708,247,Inactif
Sénégal,2023-01-13,2023-10-09,3480.01,855,586,269,Inactif
Cameroun,2024-05-04,2024-07-30,1033.73,378,291,87,Inactif
Cameroun,2022-10-12,2023-07-31,4137.33,948,656,292,Inactif
Burkina Faso,2022-10-24,2024-09-05,3841.07,936,254,682,Inactif
Côte d'Ivoire,2022-11-01,2023-02-17,265.78,928,820,108,Inactif
Sénégal,2023-11-27,2024-01-27,4231.49,537,476,61,Inactif
Burkina Faso,2024-12-29,2025-04-13,252.7,139,34,105,Actif
Burkina Faso,2022-09-16,2024-07-19,4196.58,974,302,672,Inactif
Burkina Faso,2023-03-16,2024-10-22,1716.21,793,207,586,Inactif
Cameroun,2023-06-07,2025-01-21,4027.9,710,116,594,Actif
Togo,2025-02-26,2025-02-26,3284.91,80,80,0,Actif
Sénégal,2023-07-27,2024-08-21,1764.88,660,269,391,Inactif
Togo,2022-10-29,2024-07-06,4804.99,931,315,616,Inactif
Sénégal,2024-02-14,2024-03-15,481.17,458,428,30,Inactif
Cameroun,2024-08-18,2024-11-03,1365.05,272,195,77,Inactif
Burkina Faso,2023-01-25,2023-04-12,1487.01,843,766,77,Inactif
Burkina Faso,2023-05-19,2025-03-22,183.75,729,56,673,Actif
Côte d'Ivoire,2023-09-02,2025-01-04,4660.33,623,133,490,Actif
Togo,2024-04-14,2024-07-28,1713.43,398,293,105,Inactif
Burkina Faso,2022-07-13,2025-03-06,2412.44,1039,72,967,Actif
Burkina Faso,2024-02-28,2024-03-09,1569.09,444,434,10,Inactif
Cameroun,2024-04-28,2024-07-21,2197.08,384,300,84,Inactif
Togo,2023-12-24,2025-01-24,2189.68,510,113,397,Actif
Burkina Faso,2024-07-10,2025-01-17,4359.96,311,120,191,Actif
Côte d'Ivoire,2024-04-11,2025-01-24,1592.29,401,113,288,Actif
Sénégal,2024-05-01,2025-03-20,4990.81,381,58,323,Actif
Burkina Faso,2025-03-03,2025-03-31,4745.69,75,47,28,Actif
Burkina Faso,2024-05-26,2025-01-14,2821.01,356,123,233,Actif
Côte d'Ivoire,2025-04-01,2025-04-25,3938.28,46,22,24,Actif
Sénégal,2023-04-12,2024-11-24,3287.86,766,174,592,Actif
Côte d'Ivoire,2025-04-22,2025-04-29,3486.14,25,18,7,Actif
Togo,2025-01-31,2025-02-14,4411.32,106,92,14,Actif
Sénégal,2022-06-11,2023-05-25,803.86,1071,723,348,Inactif
Cameroun,2023-11-16,2024-02-20,3440.36,548,452,96,Inactif
Sénégal,2024-01-24,2024-04-24,521.38,479,388,91,Inactif
Burkina Faso,2024-11-16,2024-11-21,3965.36,182,177,5,Actif
Côte d'Ivoire,2023-12-15,2024-08-06,2923.35,519,284,235,Inactif
Burkina Faso,2023-07-09,2025-04-23,3483.17,678,24,654,Actif
Sénégal,2022-05-26,2024-05-25,2913.65,1087,357,730,Inactif
Côte d'Ivoire,2023-09-18,2024-05-07,4748.32,607,375,232,Inactif
Burkina Faso,2023-04-05,2024-11-23,1620.99,773,175,598,Actif
Côte d'Ivoire,2023-04-08,2024-02-10,1373.57,770,462,308,Inactif
Togo,2023-11-01,2024-02-28,2287.36,563,444,119,Inactif
Burkina Faso,2022-03-07,2024-06-25,3464.62,1167,326,841,Inactif
Burkina Faso,2024-01-25,2024-08-07,2276.45,478,283,195,Inactif
Burkina Faso,2023-01-21,2024-05-06,1390.16,847,376,471,Inactif
Côte d'Ivoire,2024-12-11,2025-04-23,4209.49,157,24,133,Actif
Sénégal,2022-08-27,2024-11-01,3420.62,994,197,797,Inactif
Côte d'Ivoire,2023-05-09,2023-06-01,3459.47,739,716,23,Inactif
Togo,2023-12-22,2024-01-02,4238.18,512,501,11,Inactif
Côte d'Ivoire,2022-07-11,2024-11-07,333.22,1041,191,850,Inactif
Burkina Faso,2024-06-08,2024-08-20,4202.19,343,270,73,Inactif
Sénégal,2023-08-10,2023-11-06,1626.57,646,558,88,Inactif
Cameroun,2025-04-25,2025-04-26,2534.98,22,21,1,Actif
Burkina Faso,2024-09-14,2024-02-11,294.88,245,461,-216,Inactif
Sénégal,2025-02-12,2025-07-04,156.85,94,-48,142,Actif
Sénégal,2025-03-15,2025-03-30,1434.79,63,48,15,Actif
Sénégal,2024-01-14,2024-12-22,2574.38,489,146,343,Actif
Côte d'Ivoire,2023-08-06,2024-08-15,4235.91,650,275,375,Inactif
Togo,2023-04-15,2024-04-10,4094.17,763,402,361,Inactif
Cameroun,2024-03-12,2025-11-04,3072.84,431,-171,602,Actif
Cameroun,2024-04-17,2025-01-02,3845.68,395,135,260,Actif
Burkina Faso,2022-02-05,2022-11-09,2180.11,1197,920,277,Inactif
Togo,2023-10-02,2024-06-29,2603.71,593,322,271,Inactif
Burkina Faso,2023-04-07,2023-03-10,926.1,771,799,-28,Inactif
Sénégal,2025-01-20,2025-02-15,4978.86,117,91,26,Actif
Burkina Faso,2024-05-29,2024-10-06,3880.88,353,223,130,Inactif
Togo,2025-03-19,2025-03-19,2618.61,59,59,0,Actif
Côte d'Ivoire,2023-05-01,2024-08-19,3978.17,747,271,476,Inactif
Togo,2022-10-27,2024-04-16,4533.59,933,396,537,Inactif
Burkina Faso,2023-06-01,2024-01-12,3457.25,716,491,225,Inactif
Togo,2024-11-06,2025-03-24,4235.39,192,54,138,Actif
Burkina Faso,2023-07-14,2023-10-26,4065.47,673,569,104,Inactif
Burkina Faso,2023-08-03,2024-10-22,2520.86,653,207,446,Inactif
Burkina Faso,2024-03-01,2024-12-07,4991.94,442,161,281,Actif
Togo,2022-02-12,2024-01-15,1537.09,1190,488,702,Inactif
Burkina Faso,2023-07-27,2024-11-10,3270.93,660,188,472,Inactif
Burkina Faso,2023-04-21,2024-06-22,668.29,757,329,428,Inactif
Togo,2024-10-15,2024-11-01,1423.66,214,197,17,Inactif
Sénégal,2022-12-05,2023-10-07,4481.93,894,588,306,Inactif
Sénégal,2023-12-18,2023-12-21,1203.17,516,513,3,Inactif
Togo,2024-04-17,2025-04-18,4666.41,395,29,366,Actif
Côte d'Ivoire,2024-02-14,2024-10-09,3238.02,458,220,238,Inactif
Togo,2024-03-29,2025-02-18,4909.07,414,88,326,Actif
Cameroun,2024-12-26,2025-02-25,3768.64,142,81,61,Actif
Cameroun,2025-12-02,2025-03-02,2007.82,-199,76,-275,Actif
Burkina Faso,2024-12-21,2025-08-01,4027.66,147,-76,223,Actif
Togo,2025-02-28,2025-04-24,1296.02,78,23,55,Actif
Burkina Faso,2025-03-08,2025-04-13,1484.44,70,34,36,Actif
Cameroun,2023-09-05,2023-12-22,567.24,620,512,108,Inactif
Togo,2023-12-03,2024-09-14,889.79,531,245,286,Inactif
Côte d'Ivoire,2024-08-26,2025-04-12,2081.25,264,35,229,Actif
Togo,2022-11-30,2023-05-27,3576.27,899,721,178,Inactif
Burkina Faso,2024-04-23,2024-05-10,3487.81,389,372,17,Inactif
Burkina Faso,2022-12-31,2024-12-31,4890.06,868,137,731,Actif
Sénégal,2024-08-01,2024-01-28,4062.0,289,475,-186,Inactif
Togo,2022-07-31,2022-09-17,447.53,1021,973,48,Inactif
Burkina Faso,2023-07-25,2024-08-01,2591.32,662,289,373,Inactif
Cameroun,2022-08-22,2024-06-05,2716.04,999,346,653,Inactif
Burkina Faso,2024-02-21,2024-11-28,1281.91,451,170,281,Actif
Côte d'Ivoire,2022-11-17,2023-11-27,3746.45,912,537,375,Inactif
Togo,2022-11-14,2023-10-02,1752.9,915,593,322,Inactif
Burkina Faso,2025-01-04,2025-01-24,4367.89,133,113,20,Actif
Cameroun,2022-05-23,2025-01-05,2679.34,1090,132,958,Actif
Cameroun,2023-01-15,2025-03-25,2042.05,853,53,800,Actif
Sénégal,2024-06-14,2024-12-25,1716.95,337,143,194,Actif
Sénégal,2024-11-13,2025-01-31,2506.33,185,106,79,Actif
Burkina Faso,2024-11-24,2025-04-01,4195.54,174,46,128,Actif
Côte d'Ivoire,2025-03-21,2025-04-15,4084.52,57,32,25,Actif
Burkina Faso,2025-02-23,2025-03-07,1392.29,83,71,12,Actif
Côte d'Ivoire,2022-06-20,2023-08-18,4463.84,1062,638,424,Inactif
Cameroun,2023-02-01,2023-05-09,589.87,836,739,97,Inactif
Sénégal,2024-03-26,2024-05-23,3779.38,417,359,58,Inactif
Sénégal,2024-01-27,2024-09-10,655.29,476,249,227,Inactif
Sénégal,2023-08-17,2024-10-22,2073.13,639,207,432,Inactif
Cameroun,2024-01-17,2024-11-22,4498.24,486,176,310,Actif
Cameroun,2024-02-22,2024-05-16,4078.59,450,366,84,Inactif
Côte d'Ivoire,2024-06-08,2025-02-26,1098.89,343,80,263,Actif
Burkina Faso,2024-03-23,2025-01-08,1638.23,420,129,291,Actif
Sénégal,2023-06-05,2023-05-27,2038.19,712,721,-9,Inactif
Burkina Faso,2024-01-10,2024-02-07,182.72,493,465,28,Inactif
Togo,2025-02-24,2025-04-13,3140.56,82,34,48,Actif
Togo,2022-08-08,2023-07-23,698.04,1013,664,349,Inactif
Burkina Faso,2024-12-14,2025-04-17,2412.49,154,30,124,Actif
Cameroun,2024-02-15,2024-12-17,1955.25,457,151,306,Actif
Burkina Faso,2024-01-07,2024-12-15,3348.2,496,153,343,Actif
Togo,2022-09-17,2024-11-29,1737.39,973,169,804,Actif
Togo,2024-02-01,2024-02-06,3697.95,471,466,5,Inactif
Burkina Faso,2023-09-16,2024-07-30,2698.49,609,291,318,Inactif
Burkina Faso,2025-06-01,2025-02-05,4065.28,-15,101,-116,Actif
Côte d'Ivoire,2024-02-13,2024-02-28,2870.53,459,444,15,Inactif
Cameroun,2022-07-10,2023-01-02,4406.9,1042,866,176,Inactif
Burkina Faso,2022-10-28,2023-09-21,2304.43,932,604,328,Inactif
Cameroun,2023-05-20,2023-05-27,822.08,728,721,7,Inactif
Côte d'Ivoire,2023-12-19,2024-04-11,4448.99,515,401,114,Inactif
Burkina Faso,2025-01-04,2025-04-26,316.6,133,21,112,Actif
Burkina Faso,2023-06-28,2025-02-22,4563.59,689,84,605,Actif
Cameroun,2024-06-28,2025-01-31,2025.99,323,106,217,Actif
Togo,2024-11-19,2025-01-08,3275.49,179,129,50,Actif
Togo,2022-12-02,2023-01-12,1621.1,897,856,41,Inactif
Togo,2024-08-28,2024-11-10,476.03,262,188,74,Inactif
Cameroun,2023-06-14,2025-04-19,3088.8,703,28,675,Actif
Sénégal,2024-12-29,2025-01-23,3749.76,139,114,25,Actif
Côte d'Ivoire,2024-08-24,2025-02-15,1225.02,266,91,175,Actif
Côte d'Ivoire,2025-08-01,2025-03-10,418.06,-76,68,-144,Actif
Côte d'Ivoire,2024-06-21,2025-04-12,1131.71,330,35,295,Actif
Sénégal,2023-04-01,2023-05-07,3307.26,777,741,36,Inactif
Burkina Faso,2023-07-19,2023-08-15,4964.48,668,641,27,Inactif
Burkina Faso,2024-11-07,2024-12-03,1436.89,191,165,26,Actif
Sénégal,2023-06-02,2023-06-27,1088.16,715,690,25,Inactif
Côte d'Ivoire,2023-05-30,2024-07-18,636.71,718,303,415,Inactif
Cameroun,2024-11-11,2025-03-22,1868.72,187,56,131,Actif
Cameroun,2024-12-29,2025-01-28,2330.5,139,109,30,Actif
Burkina Faso,2023-08-22,2023-05-10,1309.59,634,738,-104,Inactif
Côte d'Ivoire,2023-09-28,2023-12-15,2526.8,597,519,78,Inactif
Togo,2023-07-22,2023-11-14,1048.97,665,550,115,Inactif
Cameroun,2023-04-28,2023-10-28,4368.59,750,567,183,Inactif
Togo,2025-02-28,2025-02-28,1298.0,78,78,0,Actif
Togo,2023-06-26,2023-10-26,993.6,691,569,122,Inactif
Togo,2023-08-03,2024-09-09,2179.42,653,250,403,Inactif
Togo,2023-02-06,2023-10-01,2270.52,831,594,237,Inactif
Togo,2022-08-07,2023-12-05,3417.86,1014,529,485,Inactif
Cameroun,2022-10-31,2022-12-11,3539.86,929,888,41,Inactif
Côte d'Ivoire,2023-06-29,2024-07-02,1554.88,688,319,369,Inactif
Burkina Faso,2024-05-24,2025-02-26,1756.14,358,80,278,Actif
Togo,2023-02-05,2023-02-18,1224.52,832,819,13,Inactif
Togo,2024-03-29,2024-08-20,4591.14,414,270,144,Inactif
Togo,2024-08-09,2025-03-01,2231.81,281,77,204,Actif
Togo,2023-01-07,2025-03-07,2711.51,861,71,790,Actif
Sénégal,2023-05-06,2023-06-27,2547.94,742,690,52,Inactif
Côte d'Ivoire,2024-11-12,2025-04-21,640.72,186,26,160,Actif
Côte d'Ivoire,2022-02-07,2023-07-28,4830.09,1195,659,536,Inactif
Cameroun,2022-07-16,2022-09-16,2069.22,1036,974,62,Inactif
Togo,2024-12-25,2025-01-18,3498.85,143,119,24,Actif
Burkina Faso,2024-10-01,2024-11-21,199.03,228,177,51,Actif
Togo,2025-02-03,2025-02-03,3308.0,103,103,0,Actif
Sénégal,2023-12-29,2024-03-02,577.23,505,441,64,Inactif
Cameroun,2024-03-05,2024-12-27,4437.88,438,141,297,Actif
Burkina Faso,2023-08-29,2024-12-16,3202.0,627,152,475,Actif
Burkina Faso,2022-06-17,2023-08-27,3454.26,1065,629,436,Inactif
Cameroun,2022-07-06,2023-06-07,2155.57,1046,710,336,Inactif
Cameroun,2023-02-25,2024-09-05,4801.22,812,254,558,Inactif
Cameroun,2023-04-28,2023-08-05,3821.27,750,651,99,Inactif
Sénégal,2023-05-18,2024-08-26,4520.81,730,264,466,Inactif
Côte d'Ivoire,2022-06-15,2023-10-20,1836.03,1067,575,492,Inactif
Côte d'Ivoire,2024-08-26,2025-01-27,3039.17,264,110,154,Actif
Burkina Faso,2023-06-16,2024-02-20,167.01,701,452,249,Inactif
Burkina Faso,2023-04-28,2023-06-05,2617.88,750,712,38,Inactif
Cameroun,2024-12-15,2025-02-17,4107.64,153,89,64,Actif
Togo,2024-01-29,2024-10-01,4111.66,474,228,246,Inactif
Côte d'Ivoire,2024-07-03,2025-01-21,1823.64,318,116,202,Actif
Togo,2024-07-30,2024-09-10,601.79,291,249,42,Inactif
Cameroun,2022-01-10,2022-10-09,2645.12,1223,951,272,Inactif
Togo,2023-01-22,2023-06-11,2764.58,846,706,140,Inactif
Sénégal,2024-02-06,2025-06-01,4676.22,466,-15,481,Actif
Sénégal,2023-05-28,2023-12-13,1950.83,720,521,199,Inactif
Sénégal,2022-11-02,2025-01-30,195.24,927,107,820,Actif
Sénégal,2023-06-19,2024-02-24,3680.2,698,448,250,Inactif
Cameroun,2022-06-28,2022-07-02,369.3,1054,1050,4,Inactif
Cameroun,2022-08-03,2024-08-19,317.22,1018,271,747,Inactif
Burkina Faso,2022-11-14,2023-08-23,4158.8,915,633,282,Inactif
Cameroun,2023-09-28,2024-01-05,4297.95,597,498,99,Inactif
Togo,2025-01-15,2025-04-07,1975.7,122,40,82,Actif
Burkina Faso,2024-07-28,2025-03-25,822.73,293,53,240,Actif
Côte d'Ivoire,2024-08-30,2025-03-22,3393.37,260,56,204,Actif
Togo,2023-06-01,2025-04-13,3227.38,716,34,682,Actif
Togo,2024-03-19,2024-12-12,4796.02,424,156,268,Actif
Burkina Faso,2024-11-16,2025-03-17,3417.33,182,61,121,Actif
Togo,2022-03-08,2024-07-27,1760.32,1166,294,872,Inactif
Côte d'Ivoire,2023-09-29,2024-01-11,1910.83,596,492,104,Inactif
Sénégal,2024-08-31,2024-10-01,4843.19,259,228,31,Inactif
Togo,2023-01-22,2024-01-24,3810.32,846,479,367,Inactif
Côte d'Ivoire,2022-12-17,2025-04-11,1597.25,882,36,846,Actif
Togo,2024-01-18,2025-09-01,1816.19,485,-107,592,Actif
Côte d'Ivoire,2025-03-10,2025-03-28,3336.25,68,50,18,Actif
Togo,2024-12-11,2025-05-03,2344.72,157,14,143,Actif
Burkina Faso,2025-02-13,2025-02-24,3009.54,93,82,11,Actif
Sénégal,2022-12-19,2025-02-28,4002.42,880,78,802,Actif
Côte d'Ivoire,2025-04-01,2025-04-19,1908.07,46,28,18,Actif
Togo,2022-12-18,2024-09-30,2437.42,881,229,652,Inactif
Burkina Faso,2022-07-29,2025-09-03,2766.78,1023,-109,1132,Actif
Sénégal,2022-08-19,2022-12-31,1576.33,1002,868,134,Inactif
Burkina Faso,2024-02-22,2025-04-10,2740.38,450,37,413,Actif
Burkina Faso,2024-12-26,2025-02-16,4889.82,142,90,52,Actif
Togo,2025-03-08,2025-09-04,608.53,70,-110,180,Actif
Cameroun,2024-12-20,2025-01-01,158.19,148,136,12,Actif
Côte d'Ivoire,2024-01-10,2024-05-10,1837.09,493,372,121,Inactif
Cameroun,2023-06-15,2023-12-15,1813.91,702,519,183,Inactif
Burkina Faso,2024-05-23,2024-11-15,1529.45,359,183,176,Inactif
Côte d'Ivoire,2023-07-01,2024-07-21,2035.59,686,300,386,Inactif
Togo,2025-04-25,2025-04-28,4801.2,22,19,3,Actif
Sénégal,2022-10-03,2025-02-20,4794.91,957,86,871,Actif
Côte d'Ivoire,2022-08-01,2025-08-03,2143.04,1020,-78,1098,Actif
Côte d'Ivoire,2023-10-15,2023-04-11,1930.39,580,767,-187,Inactif
Sénégal,2022-05-20,2025-03-18,4942.69,1093,60,1033,Actif
Burkina Faso,2022-12-14,2023-03-30,3491.39,885,779,106,Inactif
Côte d'Ivoire,2024-11-04,2024-12-07,4146.23,194,161,33,Actif
Togo,2024-03-06,2024-09-29,2745.81,437,230,207,Inactif
Sénégal,2023-03-17,2023-04-17,2143.35,792,761,31,Inactif
Cameroun,2023-04-12,2024-10-26,2577.73,766,203,563,Inactif
Cameroun,2023-12-01,2024-02-10,2807.49,533,462,71,Inactif
Cameroun,2022-08-15,2023-05-21,221.18,1006,727,279,Inactif
Côte d'Ivoire,2023-08-22,2023-09-20,478.98,634,605,29,Inactif
Côte d'Ivoire,2024-03-15,2024-08-02,2398.18,428,288,140,Inactif
Côte d'Ivoire,2025-03-31,2025-04-26,4945.72,47,21,26,Actif
Côte d'Ivoire,2022-09-26,2024-04-08,194.57,964,404,560,Inactif
Togo,2022-09-06,2022-12-28,4864.97,984,871,113,Inactif
Burkina Faso,2023-09-19,2023-12-12,839.3,606,522,84,Inactif
Côte d'Ivoire,2022-07-06,2023-10-21,771.88,1046,574,472,Inactif
Burkina Faso,2024-03-25,2024-07-30,1907.16,418,291,127,Inactif
Togo,2025-02-15,2025-03-13,2170.88,91,65,26,Actif
Côte d'Ivoire,2023-04-01,2025-04-10,2110.76,777,37,740,Actif
Burkina Faso,2023-07-02,2024-03-06,3895.26,685,437,248,Inactif
Togo,2025-02-03,2025-12-04,2599.65,103,-201,304,Actif
Sénégal,2023-05-25,2023-08-19,1451.46,723,637,86,Inactif
Burkina Faso,2022-10-10,2023-10-17,1362.95,950,578,372,Inactif
Cameroun,2023-10-12,2024-02-15,408.12,583,457,126,Inactif
Sénégal,2024-01-12,2025-05-02,3301.56,491,15,476,Actif
Burkina Faso,2025-01-24,2025-02-28,4084.01,113,78,35,Actif
Burkina Faso,2024-06-12,2025-01-17,4545.8,339,120,219,Actif
Burkina Faso,2022-08-23,2023-04-27,131.47,998,751,247,Inactif
Cameroun,2022-10-16,2023-03-05,3396.17,944,804,140,Inactif
Côte d'Ivoire,2022-07-06,2023-07-07,4459.72,1046,680,366,Inactif
Burkina Faso,2024-03-14,2024-12-26,993.75,429,142,287,Actif
Burkina Faso,2023-10-21,2024-06-19,2407.89,574,332,242,Inactif
